2017.10.20,13:58,1.1791,1.1791,1.1789,1.1789,3
2017.10.20,13:59,1.1788,1.1788,1.1786,1.1787,12
2017.10.20,14:00,1.1788,1.1788,1.1782,1.1783,30
2017.10.20,14:01,1.1784,1.1785,1.1784,1.1785,6
2017.10.20,14:02,1.1786,1.1786,1.1785,1.1785,6
2017.10.20,14:03,1.1786,1.1786,1.1786,1.1786,1
2017.10.20,14:04,1.1785,1.1786,1.1785,1.1786,16
2017.10.20,14:05,1.1785,1.1786,1.1785,1.1786,2
2017.10.20,14:06,1.1785,1.1788,1.1785,1.1787,7
2017.10.20,14:07,1.1788,1.1788,1.1787,1.1787,4
2017.10.20,14:08,1.1788,1.1788,1.1786,1.1786,13
2017.10.20,14:09,1.1787,1.1787,1.1787,1.1787,1
2017.10.20,14:10,1.1786,1.1786,1.1785,1.1786,7
2017.10.20,14:11,1.1785,1.1786,1.1784,1.1785,5
2017.10.20,14:12,1.1784,1.1784,1.1783,1.1784,5
2017.10.20,14:13,1.1783,1.1784,1.1783,1.1783,7
2017.10.20,14:14,1.1782,1.1783,1.1782,1.1783,4
2017.10.20,14:15,1.1782,1.1782,1.1781,1.1781,2
2017.10.20,14:16,1.178,1.1782,1.178,1.1782,5
2017.10.20,14:17,1.1784,1.1786,1.1784,1.1784,9
2017.10.20,14:18,1.1783,1.1783,1.1781,1.1782,8
2017.10.20,14:19,1.1783,1.1783,1.1782,1.1783,5
2017.10.20,14:20,1.1784,1.1784,1.1783,1.1784,3
2017.10.20,14:21,1.1785,1.1785,1.1784,1.1784,2
2017.10.20,14:22,1.1785,1.1786,1.1784,1.1785,7
2017.10.20,14:23,1.1784,1.1786,1.1783,1.1786,15
2017.10.20,14:24,1.1787,1.1788,1.1785,1.1788,18
2017.10.20,14:25,1.1789,1.1789,1.1788,1.1788,6
2017.10.20,14:26,1.1789,1.1789,1.1788,1.1789,5
2017.10.20,14:27,1.1788,1.179,1.1788,1.1789,8
2017.10.20,14:28,1.179,1.1791,1.1789,1.179,7
2017.10.20,14:29,1.1789,1.1793,1.1789,1.1793,11
2017.10.20,14:30,1.1792,1.1793,1.179,1.179,7
2017.10.20,14:31,1.1791,1.1792,1.1791,1.1791,17
2017.10.20,14:32,1.1792,1.1792,1.1791,1.1792,5
2017.10.20,14:33,1.1793,1.1793,1.1792,1.1793,3
2017.10.20,14:34,1.1792,1.1794,1.1792,1.1794,9
2017.10.20,14:35,1.1793,1.1794,1.1793,1.1793,17
2017.10.20,14:36,1.1794,1.1794,1.1792,1.1792,3
2017.10.20,14:37,1.1791,1.1792,1.1791,1.1792,8
2017.10.20,14:38,1.1791,1.1792,1.1791,1.1791,7
2017.10.20,14:39,1.1792,1.1793,1.1792,1.1793,8
2017.10.20,14:40,1.1792,1.1794,1.1792,1.1794,9
2017.10.20,14:41,1.1795,1.1795,1.1795,1.1795,1
2017.10.20,14:42,1.1794,1.1795,1.1794,1.1795,4
2017.10.20,14:43,1.1796,1.1797,1.1795,1.1796,9
2017.10.20,14:44,1.1797,1.1798,1.1796,1.1797,11
2017.10.20,14:45,1.1796,1.1797,1.1796,1.1796,5
2017.10.20,14:46,1.1797,1.1797,1.1797,1.1797,1
2017.10.20,14:47,1.1798,1.1798,1.1797,1.1798,3
2017.10.20,14:48,1.1797,1.1797,1.1797,1.1797,1
2017.10.20,14:49,1.1798,1.1798,1.1797,1.1797,6
2017.10.20,14:50,1.1796,1.1796,1.1796,1.1796,1
2017.10.20,14:51,1.1795,1.1796,1.1794,1.1794,4
2017.10.20,14:52,1.1793,1.1794,1.1792,1.1792,4
2017.10.20,14:53,1.1793,1.1795,1.1793,1.1794,6
2017.10.20,14:54,1.1793,1.1794,1.1791,1.1791,9
2017.10.20,14:55,1.1792,1.1796,1.1792,1.1796,9
2017.10.20,14:56,1.1795,1.1795,1.1793,1.1794,6
2017.10.20,14:57,1.1793,1.1795,1.1789,1.1789,17
2017.10.20,14:58,1.1788,1.1788,1.1786,1.1786,11
2017.10.20,14:59,1.1787,1.1788,1.1785,1.1785,9
2017.10.20,15:00,1.1786,1.1787,1.1785,1.1785,12
2017.10.20,15:01,1.1784,1.1786,1.1783,1.1785,10
2017.10.20,15:02,1.1786,1.1789,1.1785,1.1787,10
2017.10.20,15:03,1.1788,1.1789,1.1787,1.1788,5
2017.10.20,15:04,1.1787,1.1787,1.1785,1.1786,6
2017.10.20,15:05,1.1787,1.1788,1.1786,1.1786,6
2017.10.20,15:06,1.1785,1.1786,1.1785,1.1785,7
2017.10.20,15:08,1.1784,1.1786,1.1784,1.1785,6
2017.10.20,15:09,1.1786,1.1786,1.1785,1.1786,5
2017.10.20,15:10,1.1787,1.1788,1.1787,1.1788,4
2017.10.20,15:11,1.1787,1.1787,1.1786,1.1787,3
2017.10.20,15:12,1.1788,1.1788,1.1786,1.1787,4
2017.10.20,15:14,1.1788,1.1788,1.1787,1.1788,5
2017.10.20,15:15,1.1787,1.1787,1.1786,1.1786,2
2017.10.20,15:16,1.1785,1.1786,1.1785,1.1786,6
2017.10.20,15:18,1.1787,1.1787,1.1787,1.1787,1
2017.10.20,15:19,1.1786,1.1787,1.1786,1.1786,7
2017.10.20,15:20,1.1787,1.1787,1.1787,1.1787,1
2017.10.20,15:21,1.1786,1.1787,1.1785,1.1786,5
2017.10.20,15:22,1.1787,1.1787,1.1784,1.1785,7
2017.10.20,15:23,1.1784,1.1785,1.1784,1.1785,6
2017.10.20,15:24,1.1786,1.1786,1.1784,1.1784,3
2017.10.20,15:25,1.1785,1.1785,1.1784,1.1785,7
2017.10.20,15:26,1.1784,1.1785,1.1784,1.1784,3
2017.10.20,15:27,1.1783,1.1784,1.1783,1.1784,2
2017.10.20,15:28,1.1783,1.1784,1.1783,1.1783,11
2017.10.20,15:29,1.1784,1.1784,1.1782,1.1783,4
2017.10.20,15:30,1.1782,1.1783,1.1782,1.1783,4
2017.10.20,15:31,1.1782,1.1783,1.1781,1.1781,10
2017.10.20,15:32,1.1782,1.1782,1.178,1.1781,4
2017.10.20,15:33,1.178,1.1781,1.178,1.178,3
2017.10.20,15:34,1.1779,1.178,1.1777,1.1778,24
2017.10.20,15:35,1.1777,1.1777,1.177,1.1771,25
2017.10.20,15:36,1.177,1.1771,1.177,1.1771,14
2017.10.20,15:37,1.177,1.1772,1.177,1.1771,4
2017.10.20,15:38,1.177,1.1771,1.1768,1.1768,15
2017.10.20,15:39,1.1767,1.1767,1.1764,1.1767,23
2017.10.20,15:40,1.1766,1.1767,1.1765,1.1767,6
2017.10.20,15:41,1.1768,1.1768,1.1767,1.1768,13
2017.10.20,15:42,1.1767,1.1768,1.1767,1.1767,9
2017.10.20,15:44,1.1768,1.1769,1.1767,1.1769,12
2017.10.20,15:45,1.1768,1.1769,1.1768,1.1769,18
2017.10.20,15:46,1.1768,1.1768,1.1767,1.1767,18
2017.10.20,15:47,1.1768,1.1768,1.1767,1.1768,3
2017.10.20,15:48,1.1769,1.1769,1.1767,1.1767,7
2017.10.20,15:49,1.1768,1.1768,1.1763,1.1764,11
2017.10.20,15:50,1.1763,1.1766,1.1761,1.1765,21
2017.10.20,15:51,1.1766,1.1767,1.1765,1.1766,5
2017.10.20,15:52,1.1767,1.1767,1.1766,1.1766,4
2017.10.20,15:54,1.1765,1.1766,1.1765,1.1766,8
2017.10.20,15:55,1.1767,1.1768,1.1767,1.1767,9
2017.10.20,15:56,1.1766,1.1767,1.1765,1.1766,11
2017.10.20,15:57,1.1765,1.1766,1.1765,1.1766,2
2017.10.20,15:58,1.1767,1.1768,1.1767,1.1768,10
2017.10.20,15:59,1.1769,1.1769,1.1768,1.1769,5
2017.10.20,16:00,1.1768,1.1769,1.1768,1.1768,15
2017.10.20,16:01,1.1769,1.1769,1.1768,1.1769,13
2017.10.20,16:02,1.177,1.177,1.177,1.177,1
2017.10.20,16:03,1.1769,1.1771,1.1769,1.1771,13
2017.10.20,16:04,1.177,1.1772,1.177,1.1772,9
2017.10.20,16:05,1.1771,1.1772,1.177,1.1772,22
2017.10.20,16:06,1.1773,1.1773,1.1772,1.1773,9
2017.10.20,16:07,1.1772,1.1773,1.1772,1.1773,4
2017.10.20,16:08,1.1774,1.1774,1.1774,1.1774,1
2017.10.20,16:09,1.1773,1.1779,1.1773,1.1779,35
2017.10.20,16:10,1.178,1.1788,1.178,1.1782,96
2017.10.20,16:11,1.1783,1.1786,1.178,1.1781,53
2017.10.20,16:12,1.178,1.1784,1.178,1.1782,23
2017.10.20,16:13,1.1783,1.1784,1.1781,1.1781,15
2017.10.20,16:14,1.178,1.1781,1.1779,1.1779,16
2017.10.20,16:15,1.178,1.1783,1.178,1.1782,13
2017.10.20,16:16,1.1781,1.1781,1.1779,1.1779,13
2017.10.20,16:17,1.1778,1.1779,1.1778,1.1778,11
2017.10.20,16:18,1.1779,1.1779,1.1778,1.1778,4
2017.10.20,16:19,1.1777,1.1779,1.1776,1.1777,21
2017.10.20,16:20,1.1776,1.1778,1.1776,1.1778,9
2017.10.20,16:21,1.1779,1.178,1.1779,1.178,6
2017.10.20,16:22,1.1779,1.178,1.1777,1.1778,14
2017.10.20,16:23,1.1777,1.1778,1.1777,1.1777,3
2017.10.20,16:24,1.1776,1.1779,1.1776,1.1779,12
2017.10.20,16:25,1.1778,1.178,1.1774,1.1776,23
2017.10.20,16:26,1.1777,1.1777,1.177,1.1772,26
2017.10.20,16:27,1.1771,1.1772,1.1768,1.1768,23
2017.10.20,16:28,1.1769,1.1773,1.1769,1.1773,23
2017.10.20,16:29,1.1774,1.1774,1.1773,1.1774,11
2017.10.20,16:30,1.1773,1.1776,1.1773,1.1775,25
2017.10.20,16:31,1.1776,1.1776,1.1775,1.1776,5
2017.10.20,16:32,1.1775,1.1778,1.1775,1.1777,17
2017.10.20,16:33,1.1778,1.1778,1.1777,1.1777,4
2017.10.20,16:34,1.1778,1.1778,1.1777,1.1777,6
2017.10.20,16:35,1.1776,1.1777,1.1776,1.1776,7
2017.10.20,16:38,1.1777,1.1777,1.1775,1.1775,11
2017.10.20,16:39,1.1776,1.1776,1.1774,1.1775,4
2017.10.20,16:40,1.1774,1.1776,1.1774,1.1775,6
2017.10.20,16:41,1.1776,1.1777,1.1776,1.1776,5
2017.10.20,16:42,1.1777,1.1778,1.1777,1.1778,2
2017.10.20,16:43,1.1777,1.1779,1.1777,1.1778,8
2017.10.20,16:44,1.1779,1.178,1.1779,1.1779,5
2017.10.20,16:45,1.1778,1.1779,1.1778,1.1779,2
2017.10.20,16:46,1.1778,1.1781,1.1778,1.178,9
2017.10.20,16:47,1.1781,1.1781,1.1779,1.178,10
2017.10.20,16:48,1.1781,1.1782,1.178,1.1781,7
2017.10.20,16:49,1.1782,1.1782,1.1781,1.1781,2
2017.10.20,16:50,1.178,1.1781,1.178,1.178,3
2017.10.20,16:51,1.1779,1.1779,1.1778,1.1778,4
2017.10.20,16:52,1.1779,1.1779,1.1777,1.1777,5
2017.10.20,16:53,1.1776,1.1777,1.1776,1.1777,4
2017.10.20,16:54,1.1776,1.1776,1.1776,1.1776,1
2017.10.20,16:55,1.1777,1.1777,1.1776,1.1777,3
2017.10.20,16:56,1.1778,1.1779,1.1777,1.1778,7
2017.10.20,16:57,1.1779,1.1781,1.1779,1.1781,7
2017.10.20,16:58,1.1782,1.1784,1.1782,1.1783,10
2017.10.20,16:59,1.1784,1.1784,1.1783,1.1783,4
2017.10.20,17:00,1.1782,1.1785,1.1782,1.1784,15
2017.10.20,17:01,1.1785,1.1785,1.1783,1.1784,8
2017.10.20,17:02,1.1783,1.1784,1.1783,1.1784,8
2017.10.20,17:03,1.1783,1.1784,1.1783,1.1783,3
2017.10.20,17:04,1.1784,1.1784,1.1783,1.1783,2
2017.10.20,17:05,1.1782,1.1782,1.1782,1.1782,1
2017.10.20,17:06,1.1783,1.1783,1.1782,1.1783,9
2017.10.20,17:07,1.1782,1.1783,1.1782,1.1782,3
2017.10.20,17:09,1.1781,1.1781,1.178,1.178,8
2017.10.20,17:10,1.1781,1.1781,1.178,1.1781,7
2017.10.20,17:12,1.178,1.1781,1.178,1.1781,4
2017.10.20,17:13,1.178,1.1781,1.178,1.1781,4
2017.10.20,17:15,1.1782,1.1782,1.1781,1.1781,2
2017.10.20,17:16,1.178,1.1781,1.178,1.1781,2
2017.10.20,17:17,1.1782,1.1782,1.1782,1.1782,1
2017.10.20,17:18,1.1781,1.1781,1.1781,1.1781,1
2017.10.20,17:19,1.178,1.1781,1.178,1.1781,2
2017.10.20,17:20,1.178,1.1781,1.178,1.1781,6
2017.10.20,17:21,1.178,1.1781,1.178,1.178,5
2017.10.20,17:22,1.1781,1.1781,1.178,1.178,4
2017.10.20,17:23,1.1779,1.1779,1.1779,1.1779,1
2017.10.20,17:24,1.178,1.178,1.1779,1.178,5
2017.10.20,17:28,1.1781,1.1781,1.1781,1.1781,1
2017.10.20,17:29,1.178,1.1781,1.178,1.178,3
2017.10.20,17:32,1.1781,1.1781,1.1781,1.1781,1
2017.10.20,17:33,1.1782,1.1782,1.1782,1.1782,1
2017.10.20,17:34,1.1783,1.1783,1.1783,1.1783,1
2017.10.20,17:35,1.1782,1.1782,1.1782,1.1782,1
2017.10.20,17:36,1.1781,1.1782,1.1781,1.1782,4
2017.10.20,17:38,1.1783,1.1785,1.1783,1.1785,3
2017.10.20,17:39,1.1786,1.1786,1.1784,1.1784,3
2017.10.20,17:41,1.1785,1.1786,1.1784,1.1785,5
2017.10.20,17:42,1.1784,1.1786,1.1784,1.1785,10
2017.10.20,17:43,1.1784,1.1785,1.1784,1.1784,5
2017.10.20,17:44,1.1785,1.1785,1.1784,1.1785,5
2017.10.20,17:45,1.1784,1.1785,1.1784,1.1784,5
2017.10.20,17:46,1.1785,1.1785,1.1784,1.1784,6
2017.10.20,17:48,1.1785,1.1785,1.1783,1.1783,7
2017.10.20,17:49,1.1782,1.1783,1.1782,1.1782,7
2017.10.20,17:50,1.1783,1.1783,1.1782,1.1783,7
2017.10.20,17:51,1.1782,1.1784,1.1782,1.1783,6
2017.10.20,17:52,1.1784,1.1784,1.1784,1.1784,1
2017.10.20,17:53,1.1785,1.1785,1.1783,1.1784,4
2017.10.20,17:54,1.1785,1.1785,1.1785,1.1785,1
2017.10.20,17:55,1.1786,1.1786,1.1784,1.1784,5
2017.10.20,17:56,1.1785,1.1785,1.1785,1.1785,1
2017.10.20,17:57,1.1784,1.1785,1.1784,1.1785,2
2017.10.20,17:58,1.1784,1.1785,1.1784,1.1784,3
2017.10.20,17:59,1.1783,1.1785,1.1783,1.1785,7
2017.10.20,18:00,1.1786,1.1786,1.1785,1.1786,3
2017.10.20,18:01,1.1785,1.1786,1.1785,1.1785,7
2017.10.20,18:02,1.1784,1.1785,1.1784,1.1785,2
2017.10.20,18:03,1.1784,1.1785,1.1784,1.1784,5
2017.10.20,18:04,1.1785,1.1785,1.1784,1.1784,6
2017.10.20,18:05,1.1783,1.1784,1.1777,1.1777,13
2017.10.20,18:06,1.1778,1.1779,1.1776,1.1778,21
2017.10.20,18:07,1.1777,1.1778,1.1776,1.1776,12
2017.10.20,18:08,1.1775,1.1776,1.1774,1.1775,11
2017.10.20,18:09,1.1774,1.1776,1.1774,1.1774,9
2017.10.20,18:11,1.1775,1.1788,1.1775,1.1782,66
2017.10.20,18:12,1.1781,1.1782,1.178,1.1781,7
2017.10.20,18:13,1.1782,1.1782,1.178,1.178,17
2017.10.20,18:14,1.1779,1.1781,1.1778,1.1779,19
2017.10.20,18:15,1.178,1.178,1.1776,1.1776,15
2017.10.20,18:16,1.1777,1.1777,1.1771,1.1774,17
2017.10.20,18:17,1.1775,1.1776,1.1773,1.1773,15
2017.10.20,18:18,1.1774,1.1775,1.1772,1.1772,15
2017.10.20,18:19,1.1773,1.1773,1.1772,1.1773,9
2017.10.20,18:20,1.1772,1.1772,1.1771,1.1771,4
2017.10.20,18:21,1.1772,1.1772,1.177,1.177,5
2017.10.20,18:22,1.1771,1.1776,1.1771,1.1776,9
2017.10.20,18:23,1.1775,1.1776,1.1775,1.1776,2
2017.10.20,18:24,1.1775,1.1777,1.1774,1.1777,11
2017.10.20,18:25,1.1776,1.1777,1.1775,1.1776,15
2017.10.20,18:26,1.1777,1.178,1.1777,1.1778,18
2017.10.20,18:27,1.1777,1.1778,1.1776,1.1776,10
2017.10.20,18:28,1.1777,1.1779,1.1776,1.1778,12
2017.10.20,18:29,1.1779,1.1779,1.1778,1.1778,12
2017.10.20,18:30,1.1777,1.1778,1.1777,1.1777,11
2017.10.20,18:31,1.1778,1.1778,1.1777,1.1778,5
2017.10.20,18:32,1.1777,1.1778,1.1777,1.1777,9
2017.10.20,18:33,1.1778,1.1778,1.1776,1.1777,8
2017.10.20,18:34,1.1778,1.1778,1.1776,1.1777,4
2017.10.20,18:35,1.1778,1.1779,1.1778,1.1779,2
2017.10.20,18:37,1.178,1.178,1.1779,1.1779,2
2017.10.20,18:38,1.178,1.178,1.1778,1.1779,4
2017.10.20,18:39,1.1778,1.1779,1.1777,1.1778,11
2017.10.20,18:40,1.1777,1.1778,1.1777,1.1778,10
2017.10.20,18:41,1.1777,1.1778,1.1777,1.1777,7
2017.10.20,18:42,1.1778,1.1779,1.1777,1.1779,6
2017.10.20,18:43,1.1778,1.1778,1.1777,1.1777,12
2017.10.20,18:44,1.1779,1.178,1.1777,1.1777,7
2017.10.20,18:45,1.1778,1.1779,1.1777,1.1779,14
2017.10.20,18:46,1.1778,1.1779,1.1778,1.1779,2
2017.10.20,18:47,1.178,1.178,1.1779,1.1779,6
2017.10.20,18:48,1.1778,1.1779,1.1778,1.1779,4
2017.10.20,18:49,1.1778,1.1778,1.1778,1.1778,1
2017.10.20,18:50,1.1777,1.1778,1.1777,1.1778,4
2017.10.20,18:52,1.1777,1.1778,1.1777,1.1778,2
2017.10.20,18:53,1.1777,1.1778,1.1777,1.1778,2
2017.10.20,18:54,1.1777,1.1778,1.1777,1.1778,10
2017.10.20,18:55,1.1777,1.1779,1.1777,1.1779,7
2017.10.20,18:56,1.1778,1.1779,1.1778,1.1778,11
2017.10.20,18:57,1.1779,1.1779,1.1778,1.1778,8
2017.10.20,18:58,1.1777,1.1778,1.1777,1.1777,11
2017.10.20,18:59,1.1778,1.1779,1.1776,1.1776,25
2017.10.20,19:00,1.1777,1.1779,1.1776,1.1779,15
2017.10.20,19:01,1.1778,1.1779,1.1778,1.1778,11
2017.10.20,19:02,1.1779,1.1779,1.1778,1.1778,8
2017.10.20,19:03,1.1777,1.1778,1.1777,1.1777,5
2017.10.20,19:04,1.1778,1.1778,1.1777,1.1777,2
2017.10.20,19:05,1.1778,1.1778,1.1777,1.1778,3
2017.10.20,19:06,1.1777,1.1778,1.1777,1.1777,3
2017.10.20,19:07,1.1778,1.1778,1.1777,1.1777,4
2017.10.20,19:09,1.1778,1.1778,1.1777,1.1777,2
2017.10.20,19:12,1.1778,1.1778,1.1776,1.1776,7
2017.10.20,19:13,1.1777,1.1777,1.1776,1.1776,8
2017.10.20,19:14,1.1777,1.1778,1.1776,1.1778,10
2017.10.20,19:15,1.1777,1.1778,1.1777,1.1778,16
2017.10.20,19:16,1.1779,1.1779,1.1779,1.1779,1
2017.10.20,19:17,1.1778,1.1778,1.1777,1.1777,2
2017.10.20,19:18,1.1776,1.1777,1.1776,1.1777,4
2017.10.20,19:20,1.1776,1.1776,1.1776,1.1776,1
2017.10.20,19:24,1.1775,1.1775,1.1775,1.1775,1
2017.10.20,19:25,1.1776,1.1776,1.1775,1.1775,2
2017.10.20,19:27,1.1776,1.1776,1.1775,1.1775,6
2017.10.20,19:28,1.1776,1.1776,1.1775,1.1776,3
2017.10.20,19:31,1.1777,1.1777,1.1776,1.1776,2
2017.10.20,19:32,1.1777,1.1777,1.1776,1.1776,2
2017.10.20,19:34,1.1777,1.1777,1.1776,1.1776,8
2017.10.20,19:35,1.1777,1.1777,1.1776,1.1776,2
2017.10.20,19:36,1.1777,1.1777,1.1776,1.1776,2
2017.10.20,19:41,1.1777,1.1777,1.1777,1.1777,1
2017.10.20,19:43,1.1776,1.1776,1.1776,1.1776,1
2017.10.20,19:44,1.1777,1.1777,1.1776,1.1776,2
2017.10.20,19:45,1.1777,1.1777,1.1777,1.1777,1
2017.10.20,19:46,1.1776,1.1777,1.1776,1.1777,2
2017.10.20,19:48,1.1776,1.1777,1.1776,1.1777,4
2017.10.20,19:49,1.1776,1.1777,1.1776,1.1776,3
2017.10.20,19:51,1.1775,1.1776,1.1775,1.1775,3
2017.10.20,19:52,1.1776,1.1776,1.1776,1.1776,1
2017.10.20,19:53,1.1775,1.1776,1.1775,1.1776,2
2017.10.20,19:55,1.1777,1.1777,1.1776,1.1776,10
2017.10.20,19:57,1.1775,1.1777,1.1775,1.1776,8
2017.10.20,19:58,1.1775,1.1775,1.1773,1.1773,3
2017.10.20,19:59,1.1772,1.1772,1.1771,1.1772,11
2017.10.20,20:00,1.1771,1.1771,1.1767,1.1767,9
2017.10.20,20:01,1.1766,1.1768,1.1766,1.1766,5
2017.10.20,20:02,1.1767,1.177,1.1765,1.177,12
2017.10.20,20:03,1.1771,1.1771,1.1769,1.1769,5
2017.10.20,20:04,1.177,1.177,1.1768,1.1769,6
2017.10.20,20:05,1.177,1.1771,1.1769,1.1771,4
2017.10.20,20:06,1.177,1.177,1.177,1.177,1
2017.10.20,20:07,1.1771,1.1772,1.177,1.177,8
2017.10.20,20:08,1.1771,1.1771,1.1771,1.1771,1
2017.10.20,20:09,1.1772,1.1774,1.1772,1.1773,6
2017.10.20,20:10,1.1772,1.1773,1.1772,1.1772,3
2017.10.20,20:11,1.1773,1.1773,1.1772,1.1773,3
2017.10.20,20:12,1.1774,1.1774,1.1773,1.1773,4
2017.10.20,20:13,1.1774,1.1775,1.1774,1.1775,2
2017.10.20,20:14,1.1774,1.1775,1.1774,1.1775,2
2017.10.20,20:15,1.1774,1.1775,1.1774,1.1775,4
2017.10.20,20:16,1.1774,1.1774,1.1774,1.1774,1
2017.10.20,20:17,1.1775,1.1775,1.1775,1.1775,1
2017.10.20,20:19,1.1776,1.1776,1.1775,1.1776,3
2017.10.20,20:20,1.1777,1.1777,1.1776,1.1776,4
2017.10.20,20:21,1.1775,1.1776,1.1775,1.1776,2
2017.10.20,20:22,1.1775,1.1776,1.1775,1.1776,6
2017.10.20,20:25,1.1777,1.1777,1.1776,1.1776,4
2017.10.20,20:26,1.1777,1.1777,1.1776,1.1776,6
2017.10.20,20:31,1.1775,1.1779,1.1775,1.1779,4
2017.10.20,20:32,1.1778,1.1778,1.1777,1.1777,2
2017.10.20,20:33,1.1778,1.1778,1.1778,1.1778,1
2017.10.20,20:34,1.1777,1.1777,1.1776,1.1776,8
2017.10.20,20:35,1.1777,1.1777,1.1777,1.1777,1
2017.10.20,20:37,1.1776,1.1777,1.1776,1.1776,3
2017.10.20,20:38,1.1777,1.1777,1.1776,1.1776,2
2017.10.20,20:39,1.1777,1.1777,1.1776,1.1777,3
2017.10.20,20:40,1.1778,1.1778,1.1777,1.1777,4
2017.10.20,20:41,1.1778,1.1778,1.1778,1.1778,1
2017.10.20,20:43,1.1779,1.178,1.1778,1.1779,9
2017.10.20,20:44,1.178,1.1781,1.1779,1.178,13
2017.10.20,20:45,1.1781,1.1781,1.178,1.1781,3
2017.10.20,20:46,1.178,1.1781,1.178,1.1781,10
2017.10.20,20:47,1.178,1.1781,1.178,1.178,29
2017.10.20,20:48,1.1781,1.1781,1.1781,1.1781,1
2017.10.20,20:49,1.1782,1.1782,1.1781,1.1781,4
2017.10.20,20:50,1.1782,1.1783,1.1781,1.1782,17
2017.10.20,20:51,1.1781,1.1781,1.1781,1.1781,1
2017.10.20,20:52,1.1782,1.1782,1.1781,1.1781,2
2017.10.20,20:53,1.178,1.1781,1.1778,1.1778,9
2017.10.20,20:54,1.1779,1.178,1.1779,1.1779,15
2017.10.20,20:55,1.178,1.178,1.178,1.178,1
2017.10.21,06:42,1.178,1.178,1.178,1.178,1
2017.10.21,06:46,1.178,1.178,1.178,1.178,1
2017.10.21,06:47,1.178,1.178,1.178,1.178,1
2017.10.22,06:21,1.178,1.178,1.178,1.178,2
2017.10.22,06:22,1.178,1.178,1.178,1.178,1
2017.10.22,06:24,1.178,1.178,1.178,1.178,1
2017.10.22,21:05,1.1766,1.1766,1.1766,1.1766,1
2017.10.22,21:08,1.1768,1.177,1.1767,1.1767,6
2017.10.22,21:09,1.1769,1.1769,1.1766,1.1769,10
2017.10.22,21:10,1.1768,1.1769,1.1768,1.1768,3
2017.10.22,21:13,1.1767,1.1769,1.1767,1.1767,7
2017.10.22,21:14,1.1768,1.1768,1.1768,1.1768,1
2017.10.22,21:18,1.1767,1.1767,1.1767,1.1767,1
2017.10.22,21:26,1.1766,1.1767,1.1766,1.1766,3
2017.10.22,21:27,1.1767,1.1767,1.1767,1.1767,1
2017.10.22,21:30,1.1768,1.1768,1.1767,1.1767,2
2017.10.22,21:31,1.1768,1.1772,1.1767,1.1771,14
2017.10.22,21:32,1.1772,1.1772,1.177,1.1772,9
2017.10.22,21:33,1.1771,1.1772,1.1771,1.1771,7
2017.10.22,21:34,1.1772,1.1772,1.1771,1.1771,2
2017.10.22,21:35,1.177,1.1771,1.1769,1.1769,16
2017.10.22,21:37,1.1768,1.1768,1.1768,1.1768,1
2017.10.22,21:42,1.1769,1.177,1.1769,1.1769,3
2017.10.22,21:43,1.177,1.1771,1.177,1.1771,2
2017.10.22,21:44,1.177,1.177,1.177,1.177,1
2017.10.22,21:45,1.1769,1.1771,1.1769,1.1771,3
2017.10.22,21:46,1.1772,1.1772,1.1771,1.1772,3
2017.10.22,21:50,1.1771,1.1772,1.1771,1.1771,3
2017.10.22,21:51,1.1772,1.1773,1.1771,1.1772,5
2017.10.22,21:56,1.177,1.1771,1.177,1.1771,2
2017.10.22,21:57,1.1772,1.1772,1.1772,1.1772,1
2017.10.22,21:58,1.1771,1.1771,1.1771,1.1771,1
2017.10.22,21:59,1.177,1.1772,1.177,1.1771,6
2017.10.22,22:00,1.1772,1.1772,1.1769,1.1769,4
2017.10.22,22:01,1.177,1.177,1.1767,1.1767,12
2017.10.22,22:02,1.1766,1.1767,1.1766,1.1767,4
2017.10.22,22:03,1.1768,1.1769,1.1767,1.1768,7
2017.10.22,22:04,1.1769,1.1769,1.1768,1.1769,3
2017.10.22,22:05,1.177,1.177,1.1769,1.177,3
2017.10.22,22:06,1.1771,1.1771,1.177,1.177,2
2017.10.22,22:10,1.1771,1.1771,1.1771,1.1771,1
2017.10.22,22:11,1.1772,1.1773,1.1772,1.1773,4
2017.10.22,22:13,1.1774,1.1774,1.1772,1.1773,8
2017.10.22,22:14,1.1772,1.1772,1.1771,1.1771,2
2017.10.22,22:15,1.177,1.177,1.177,1.177,1
2017.10.22,22:16,1.1769,1.177,1.1769,1.177,4
2017.10.22,22:17,1.1769,1.1769,1.1769,1.1769,1
2017.10.22,22:18,1.177,1.177,1.1769,1.1769,2
2017.10.22,22:19,1.177,1.177,1.1769,1.1769,2
2017.10.22,22:20,1.1768,1.1769,1.1768,1.1769,6
2017.10.22,22:22,1.1768,1.1768,1.1767,1.1767,6
2017.10.22,22:23,1.1766,1.1767,1.1766,1.1766,3
2017.10.22,22:24,1.1767,1.1767,1.1766,1.1766,6
2017.10.22,22:27,1.1765,1.1766,1.1765,1.1766,4
2017.10.22,22:28,1.1767,1.1767,1.1767,1.1767,1
2017.10.22,22:29,1.1766,1.1767,1.1766,1.1767,6
2017.10.22,22:30,1.1768,1.1768,1.1768,1.1768,1
2017.10.22,22:31,1.1769,1.1769,1.1769,1.1769,1
2017.10.22,22:33,1.1768,1.1768,1.1768,1.1768,1
2017.10.22,22:34,1.1769,1.1769,1.1769,1.1769,1
2017.10.22,22:35,1.177,1.1771,1.177,1.177,3
