2017.08.31,13:56,1.185,1.1853,1.185,1.1853,6
2017.08.31,13:57,1.1852,1.1856,1.1852,1.1853,23
2017.08.31,13:58,1.1852,1.1853,1.1851,1.1852,9
2017.08.31,13:59,1.1853,1.1853,1.1852,1.1853,7
2017.08.31,14:00,1.1854,1.1861,1.1853,1.1854,44
2017.08.31,14:01,1.1853,1.1854,1.185,1.1852,28
2017.08.31,14:02,1.1853,1.1853,1.1848,1.185,24
2017.08.31,14:03,1.1851,1.1853,1.185,1.1852,22
2017.08.31,14:04,1.1853,1.1853,1.1849,1.185,20
2017.08.31,14:05,1.1851,1.1854,1.185,1.1853,19
2017.08.31,14:06,1.1852,1.1853,1.1852,1.1852,11
2017.08.31,14:07,1.1851,1.1853,1.185,1.1853,13
2017.08.31,14:08,1.1854,1.1858,1.1854,1.1857,20
2017.08.31,14:09,1.1858,1.1858,1.1856,1.1856,7
2017.08.31,14:10,1.1857,1.1857,1.1855,1.1856,6
2017.08.31,14:11,1.1855,1.1856,1.1854,1.1855,7
2017.08.31,14:12,1.1856,1.1856,1.1855,1.1855,4
2017.08.31,14:13,1.1856,1.1861,1.1856,1.186,11
2017.08.31,14:14,1.1861,1.1861,1.1857,1.1858,18
2017.08.31,14:15,1.1857,1.1858,1.1854,1.1854,14
2017.08.31,14:16,1.1855,1.1857,1.1853,1.1857,13
2017.08.31,14:17,1.1856,1.1857,1.1854,1.1856,13
2017.08.31,14:18,1.1855,1.1858,1.1854,1.1858,16
2017.08.31,14:19,1.1859,1.1859,1.1857,1.1857,3
2017.08.31,14:20,1.1856,1.1862,1.1856,1.1861,12
2017.08.31,14:21,1.186,1.1861,1.1859,1.1859,16
2017.08.31,14:22,1.186,1.1861,1.1858,1.186,19
2017.08.31,14:23,1.1861,1.1864,1.1861,1.1862,10
2017.08.31,14:24,1.1861,1.1863,1.1861,1.1863,5
2017.08.31,14:25,1.1862,1.1866,1.1862,1.1865,10
2017.08.31,14:26,1.1864,1.1869,1.1863,1.1867,40
2017.08.31,14:27,1.1868,1.1872,1.1866,1.1868,35
2017.08.31,14:28,1.1867,1.1868,1.1866,1.1868,10
2017.08.31,14:29,1.1867,1.1871,1.1867,1.187,22
2017.08.31,14:30,1.1869,1.1871,1.1869,1.1871,9
2017.08.31,14:31,1.187,1.1874,1.187,1.1873,23
2017.08.31,14:32,1.1874,1.1874,1.1871,1.1871,16
2017.08.31,14:33,1.187,1.1871,1.187,1.1871,14
2017.08.31,14:34,1.187,1.1871,1.1869,1.1871,12
2017.08.31,14:35,1.187,1.1872,1.187,1.1871,12
2017.08.31,14:36,1.187,1.187,1.1868,1.1868,9
2017.08.31,14:37,1.1867,1.1868,1.1866,1.1868,14
2017.08.31,14:38,1.1869,1.1869,1.1866,1.1869,13
2017.08.31,14:39,1.1868,1.187,1.1868,1.1869,6
2017.08.31,14:40,1.1868,1.1869,1.1868,1.1868,7
2017.08.31,14:41,1.1867,1.1869,1.1866,1.1868,6
2017.08.31,14:42,1.1869,1.1869,1.1868,1.1868,6
2017.08.31,14:43,1.1869,1.187,1.1867,1.1868,20
2017.08.31,14:44,1.1867,1.1869,1.1867,1.1869,9
2017.08.31,14:45,1.1868,1.1868,1.1867,1.1867,2
2017.08.31,14:46,1.1866,1.1867,1.1865,1.1866,13
2017.08.31,14:47,1.1865,1.1867,1.1864,1.1866,16
2017.08.31,14:48,1.1867,1.1867,1.1863,1.1863,16
2017.08.31,14:49,1.1862,1.1864,1.1862,1.1863,10
2017.08.31,14:50,1.1862,1.1868,1.1862,1.1866,27
2017.08.31,14:51,1.1867,1.1869,1.1866,1.1869,16
2017.08.31,14:52,1.1868,1.1869,1.1867,1.1869,14
2017.08.31,14:53,1.1868,1.1872,1.1868,1.1871,8
2017.08.31,14:54,1.187,1.1875,1.187,1.1871,32
2017.08.31,14:55,1.1872,1.1875,1.1871,1.1873,28
2017.08.31,14:56,1.1874,1.1874,1.187,1.1874,23
2017.08.31,14:57,1.1875,1.1885,1.1874,1.1885,47
2017.08.31,14:58,1.1886,1.1889,1.1884,1.1886,55
2017.08.31,14:59,1.1887,1.1895,1.1887,1.1889,59
2017.08.31,15:00,1.189,1.1891,1.1881,1.1888,72
2017.08.31,15:01,1.1887,1.1895,1.1885,1.1892,49
2017.08.31,15:02,1.1891,1.1896,1.1884,1.1884,70
2017.08.31,15:03,1.1885,1.1887,1.1884,1.1884,38
2017.08.31,15:04,1.1885,1.1885,1.1881,1.1881,22
2017.08.31,15:05,1.1882,1.1882,1.188,1.1881,35
2017.08.31,15:06,1.188,1.1882,1.1879,1.188,33
2017.08.31,15:07,1.1879,1.188,1.1876,1.1877,17
2017.08.31,15:08,1.1878,1.188,1.1877,1.1877,8
2017.08.31,15:09,1.1876,1.1877,1.1874,1.1875,15
2017.08.31,15:10,1.1874,1.1876,1.1872,1.1875,40
2017.08.31,15:11,1.1874,1.1875,1.1872,1.1874,21
2017.08.31,15:12,1.1873,1.1877,1.1873,1.1875,11
2017.08.31,15:13,1.1876,1.1876,1.1875,1.1876,17
2017.08.31,15:14,1.1875,1.1876,1.1875,1.1876,4
2017.08.31,15:15,1.1877,1.1877,1.1874,1.1875,13
2017.08.31,15:16,1.1876,1.1876,1.1874,1.1874,9
2017.08.31,15:17,1.1875,1.1875,1.1874,1.1874,14
2017.08.31,15:18,1.1875,1.1875,1.1872,1.1872,16
2017.08.31,15:19,1.1873,1.1874,1.1872,1.1873,15
2017.08.31,15:20,1.1874,1.1874,1.1873,1.1873,10
2017.08.31,15:21,1.1874,1.1875,1.1874,1.1874,5
2017.08.31,15:22,1.1873,1.1876,1.1873,1.1875,9
2017.08.31,15:23,1.1876,1.1876,1.1874,1.1874,13
2017.08.31,15:24,1.1873,1.1876,1.1873,1.1875,9
2017.08.31,15:25,1.1876,1.1876,1.1874,1.1874,7
2017.08.31,15:26,1.1875,1.1875,1.1874,1.1874,2
2017.08.31,15:27,1.1873,1.1876,1.1873,1.1876,8
2017.08.31,15:28,1.1877,1.1877,1.1874,1.1875,15
2017.08.31,15:29,1.1876,1.1876,1.1874,1.1874,7
2017.08.31,15:30,1.1875,1.1877,1.1875,1.1877,11
2017.08.31,15:31,1.1878,1.1879,1.1877,1.1878,17
2017.08.31,15:32,1.1879,1.1879,1.1878,1.1878,4
2017.08.31,15:33,1.1877,1.1879,1.1877,1.1877,7
2017.08.31,15:34,1.1876,1.1877,1.1876,1.1876,5
2017.08.31,15:35,1.1875,1.1876,1.1875,1.1875,9
2017.08.31,15:36,1.1876,1.1876,1.1874,1.1874,11
2017.08.31,15:37,1.1875,1.1875,1.1874,1.1875,9
2017.08.31,15:38,1.1874,1.1875,1.1873,1.1874,11
2017.08.31,15:39,1.1873,1.1876,1.1873,1.1876,22
2017.08.31,15:40,1.1875,1.1876,1.1875,1.1876,4
2017.08.31,15:41,1.1877,1.1878,1.1876,1.1877,9
2017.08.31,15:42,1.1878,1.1878,1.1876,1.1876,9
2017.08.31,15:43,1.1877,1.1877,1.1876,1.1876,2
2017.08.31,15:44,1.1877,1.1882,1.1876,1.1879,18
2017.08.31,15:45,1.188,1.1898,1.1879,1.1889,101
2017.08.31,15:46,1.1888,1.1889,1.1883,1.1886,53
2017.08.31,15:47,1.1885,1.1897,1.1884,1.1894,49
2017.08.31,15:48,1.1893,1.1898,1.189,1.1898,46
2017.08.31,15:49,1.1899,1.1899,1.189,1.1891,45
2017.08.31,15:50,1.189,1.1894,1.1888,1.1892,38
2017.08.31,15:51,1.1893,1.1901,1.1892,1.1899,41
2017.08.31,15:52,1.19,1.1907,1.1899,1.1906,90
2017.08.31,15:53,1.1905,1.1905,1.1898,1.1899,30
2017.08.31,15:54,1.19,1.1902,1.1893,1.1894,28
2017.08.31,15:55,1.1893,1.1897,1.1891,1.1895,39
2017.08.31,15:56,1.1894,1.1895,1.1892,1.1892,21
2017.08.31,15:57,1.1891,1.1893,1.1891,1.1892,16
2017.08.31,15:58,1.1893,1.1895,1.1892,1.1894,16
2017.08.31,15:59,1.1895,1.1897,1.1892,1.1892,24
2017.08.31,16:00,1.1891,1.1895,1.1891,1.1894,22
2017.08.31,16:01,1.1893,1.1895,1.1892,1.1892,14
2017.08.31,16:02,1.1893,1.1893,1.1888,1.1889,15
2017.08.31,16:03,1.189,1.1891,1.1889,1.189,9
2017.08.31,16:04,1.1889,1.1892,1.1889,1.1891,18
2017.08.31,16:05,1.1892,1.1892,1.189,1.1891,10
2017.08.31,16:06,1.1892,1.1892,1.1888,1.1888,11
2017.08.31,16:07,1.1889,1.1889,1.1887,1.1888,22
2017.08.31,16:08,1.1887,1.189,1.1887,1.1889,13
2017.08.31,16:09,1.1888,1.189,1.1887,1.1889,14
2017.08.31,16:10,1.189,1.189,1.1886,1.1886,15
2017.08.31,16:11,1.1887,1.1887,1.1884,1.1885,13
2017.08.31,16:12,1.1884,1.1885,1.1884,1.1884,7
2017.08.31,16:13,1.1883,1.1884,1.1883,1.1884,16
2017.08.31,16:14,1.1885,1.1886,1.1884,1.1885,13
2017.08.31,16:15,1.1884,1.1886,1.1884,1.1885,4
2017.08.31,16:16,1.1884,1.1885,1.1883,1.1884,9
2017.08.31,16:17,1.1883,1.1883,1.1881,1.1882,10
2017.08.31,16:18,1.1883,1.1883,1.1882,1.1882,4
2017.08.31,16:19,1.1881,1.1883,1.1881,1.1883,7
2017.08.31,16:20,1.1884,1.1884,1.1881,1.1881,12
2017.08.31,16:21,1.188,1.1882,1.188,1.1882,15
2017.08.31,16:22,1.1883,1.1883,1.188,1.1881,19
2017.08.31,16:23,1.188,1.1881,1.1877,1.1878,25
2017.08.31,16:24,1.1879,1.1879,1.1874,1.1875,23
2017.08.31,16:25,1.1874,1.1878,1.1874,1.1878,21
2017.08.31,16:26,1.1879,1.1879,1.1877,1.1878,6
2017.08.31,16:27,1.1879,1.188,1.1878,1.188,10
2017.08.31,16:28,1.1881,1.1883,1.188,1.1881,9
2017.08.31,16:29,1.1882,1.1882,1.188,1.188,11
2017.08.31,16:30,1.1879,1.188,1.1878,1.1878,8
2017.08.31,16:31,1.1877,1.1879,1.1877,1.1879,5
2017.08.31,16:32,1.188,1.188,1.1879,1.188,3
2017.08.31,16:33,1.1879,1.188,1.1879,1.1879,3
2017.08.31,16:34,1.1878,1.1879,1.1877,1.1878,9
2017.08.31,16:35,1.1877,1.1881,1.1877,1.1881,5
2017.08.31,16:36,1.188,1.1881,1.1879,1.1879,4
2017.08.31,16:37,1.1878,1.1879,1.1878,1.1879,6
2017.08.31,16:38,1.1878,1.1878,1.1876,1.1876,3
2017.08.31,16:39,1.1877,1.1878,1.1874,1.1876,12
2017.08.31,16:40,1.1877,1.1877,1.1875,1.1875,3
2017.08.31,16:41,1.1874,1.1877,1.1874,1.1876,17
2017.08.31,16:42,1.1875,1.1876,1.1874,1.1876,6
2017.08.31,16:43,1.1875,1.1876,1.1872,1.1873,19
2017.08.31,16:44,1.1874,1.1875,1.1872,1.1872,11
2017.08.31,16:45,1.1873,1.1873,1.1872,1.1872,2
2017.08.31,16:46,1.1873,1.1874,1.1873,1.1873,15
2017.08.31,16:47,1.1874,1.1874,1.1873,1.1873,10
2017.08.31,16:48,1.1874,1.1874,1.1873,1.1873,2
2017.08.31,16:49,1.1872,1.1872,1.1871,1.1871,2
2017.08.31,16:50,1.1872,1.1872,1.1869,1.1871,22
2017.08.31,16:51,1.1872,1.1874,1.1871,1.1874,15
2017.08.31,16:52,1.1875,1.1875,1.1873,1.1873,9
2017.08.31,16:53,1.1872,1.1874,1.1872,1.1873,8
2017.08.31,16:54,1.1874,1.1875,1.1874,1.1875,6
2017.08.31,16:55,1.1874,1.1876,1.1874,1.1875,8
2017.08.31,16:56,1.1876,1.1877,1.1875,1.1876,11
2017.08.31,16:57,1.1877,1.1877,1.1876,1.1877,9
2017.08.31,16:58,1.1878,1.1879,1.1877,1.1877,12
2017.08.31,16:59,1.1878,1.188,1.1877,1.188,9
2017.08.31,17:00,1.1879,1.1881,1.1878,1.1878,38
2017.08.31,17:01,1.1879,1.188,1.1878,1.188,8
2017.08.31,17:02,1.1881,1.1882,1.188,1.1881,9
2017.08.31,17:03,1.188,1.1881,1.188,1.1881,20
2017.08.31,17:04,1.1882,1.1883,1.1881,1.1883,12
2017.08.31,17:05,1.1884,1.1885,1.1884,1.1884,7
2017.08.31,17:06,1.1885,1.1886,1.1885,1.1885,11
2017.08.31,17:07,1.1886,1.1886,1.1883,1.1883,40
2017.08.31,17:08,1.1884,1.1884,1.1884,1.1884,1
2017.08.31,17:09,1.1883,1.1883,1.1883,1.1883,1
2017.08.31,17:10,1.1884,1.1885,1.1884,1.1885,8
2017.08.31,17:11,1.1884,1.1888,1.1884,1.1886,11
2017.08.31,17:12,1.1887,1.1887,1.1885,1.1886,10
2017.08.31,17:13,1.1887,1.1887,1.1886,1.1887,7
2017.08.31,17:14,1.1886,1.1886,1.1885,1.1886,5
2017.08.31,17:15,1.1885,1.1886,1.1885,1.1886,4
2017.08.31,17:16,1.1885,1.1887,1.1885,1.1887,11
2017.08.31,17:17,1.1886,1.1887,1.1886,1.1887,6
2017.08.31,17:18,1.1886,1.1887,1.1886,1.1887,2
2017.08.31,17:19,1.1888,1.1888,1.1886,1.1886,15
2017.08.31,17:20,1.1887,1.1887,1.1884,1.1885,13
2017.08.31,17:22,1.1884,1.1885,1.1884,1.1885,4
2017.08.31,17:23,1.1884,1.1885,1.1884,1.1885,4
2017.08.31,17:24,1.1886,1.1887,1.1886,1.1887,6
2017.08.31,17:25,1.1888,1.1888,1.1887,1.1887,2
2017.08.31,17:26,1.1886,1.1887,1.1885,1.1887,14
2017.08.31,17:27,1.1886,1.1887,1.1886,1.1886,13
2017.08.31,17:28,1.1887,1.1887,1.1885,1.1885,27
2017.08.31,17:29,1.1886,1.1887,1.1885,1.1887,14
2017.08.31,17:30,1.1886,1.1888,1.1886,1.1887,16
2017.08.31,17:31,1.1888,1.189,1.1888,1.1889,12
2017.08.31,17:32,1.1888,1.1889,1.1888,1.1889,8
2017.08.31,17:33,1.1888,1.189,1.1888,1.1889,8
2017.08.31,17:34,1.1888,1.1889,1.1888,1.1888,23
2017.08.31,17:35,1.1889,1.1889,1.1887,1.1887,13
2017.08.31,17:36,1.1886,1.1886,1.1885,1.1885,2
2017.08.31,17:37,1.1886,1.1887,1.1885,1.1886,7
2017.08.31,17:38,1.1887,1.1887,1.1884,1.1884,12
2017.08.31,17:39,1.1885,1.1885,1.1884,1.1884,2
2017.08.31,17:40,1.1885,1.1885,1.1885,1.1885,1
2017.08.31,17:41,1.1886,1.1887,1.1886,1.1887,6
2017.08.31,17:42,1.1886,1.1886,1.1885,1.1885,8
2017.08.31,17:43,1.1886,1.1889,1.1885,1.1889,26
2017.08.31,17:44,1.1888,1.189,1.1888,1.189,17
2017.08.31,17:45,1.1889,1.1891,1.1889,1.189,18
2017.08.31,17:46,1.1891,1.1892,1.189,1.1891,13
2017.08.31,17:47,1.189,1.1892,1.189,1.1891,6
2017.08.31,17:48,1.1892,1.1892,1.189,1.1891,12
2017.08.31,17:49,1.189,1.1892,1.189,1.1891,6
2017.08.31,17:50,1.189,1.1892,1.189,1.1891,10
2017.08.31,17:51,1.189,1.1891,1.1888,1.1889,22
2017.08.31,17:52,1.1888,1.1889,1.1888,1.1888,13
2017.08.31,17:53,1.1889,1.1889,1.1886,1.1887,5
2017.08.31,17:54,1.1886,1.1888,1.1886,1.1887,6
2017.08.31,17:55,1.1888,1.1889,1.1888,1.1889,2
2017.08.31,17:56,1.189,1.1891,1.1889,1.1891,8
2017.08.31,17:58,1.1892,1.1893,1.1891,1.1892,7
2017.08.31,17:59,1.1891,1.1891,1.1891,1.1891,1
2017.08.31,18:00,1.189,1.189,1.1889,1.189,17
2017.08.31,18:01,1.1891,1.1892,1.189,1.1891,13
2017.08.31,18:02,1.1892,1.1892,1.1891,1.1891,10
2017.08.31,18:03,1.1892,1.1894,1.1892,1.1893,12
2017.08.31,18:04,1.1894,1.1894,1.1893,1.1893,2
2017.08.31,18:05,1.1892,1.1893,1.1891,1.1893,14
2017.08.31,18:06,1.1894,1.1897,1.1893,1.1896,25
2017.08.31,18:07,1.1895,1.1896,1.1892,1.1893,10
2017.08.31,18:08,1.1892,1.1894,1.1892,1.1893,30
2017.08.31,18:09,1.1894,1.1897,1.1894,1.1896,9
2017.08.31,18:10,1.1897,1.1897,1.1896,1.1896,18
2017.08.31,18:11,1.1897,1.1897,1.1896,1.1897,7
2017.08.31,18:12,1.1896,1.1898,1.1896,1.1897,20
2017.08.31,18:13,1.1898,1.1898,1.1897,1.1898,11
2017.08.31,18:14,1.1897,1.1898,1.1897,1.1897,5
2017.08.31,18:15,1.1896,1.1897,1.1895,1.1895,4
2017.08.31,18:16,1.1894,1.1895,1.1894,1.1895,4
2017.08.31,18:17,1.1894,1.1897,1.1894,1.1897,34
2017.08.31,18:18,1.1896,1.19,1.1896,1.19,13
2017.08.31,18:19,1.1899,1.19,1.1898,1.1899,11
2017.08.31,18:20,1.19,1.19,1.1898,1.19,5
2017.08.31,18:21,1.1899,1.1902,1.1899,1.1902,18
2017.08.31,18:22,1.1903,1.1903,1.1902,1.1903,9
2017.08.31,18:23,1.1902,1.1902,1.1902,1.1902,1
2017.08.31,18:24,1.1901,1.1902,1.1901,1.1902,2
2017.08.31,18:25,1.1903,1.1906,1.1902,1.1905,15
2017.08.31,18:26,1.1906,1.1909,1.1904,1.1908,21
2017.08.31,18:27,1.1907,1.1908,1.1904,1.1905,21
2017.08.31,18:28,1.1906,1.1907,1.1905,1.1907,6
2017.08.31,18:29,1.1908,1.1908,1.1904,1.1905,20
2017.08.31,18:30,1.1904,1.1905,1.1904,1.1904,7
2017.08.31,18:31,1.1905,1.1906,1.1905,1.1906,10
2017.08.31,18:32,1.1907,1.1907,1.1904,1.1904,8
2017.08.31,18:33,1.1903,1.1903,1.1903,1.1903,1
2017.08.31,18:34,1.1904,1.1904,1.1902,1.1902,9
2017.08.31,18:35,1.1901,1.1903,1.1901,1.1902,16
2017.08.31,18:36,1.1901,1.1902,1.1901,1.1902,4
2017.08.31,18:37,1.1903,1.1903,1.1902,1.1902,2
2017.08.31,18:40,1.1903,1.1903,1.1902,1.1902,4
2017.08.31,18:41,1.1901,1.1902,1.1901,1.1902,4
2017.08.31,18:42,1.1901,1.1902,1.19,1.19,18
2017.08.31,18:43,1.1901,1.1901,1.19,1.19,12
2017.08.31,18:44,1.1899,1.1901,1.1899,1.1901,11
2017.08.31,18:45,1.1902,1.1902,1.1901,1.1901,8
2017.08.31,18:46,1.1902,1.1902,1.1901,1.1902,15
2017.08.31,18:47,1.1903,1.1903,1.1901,1.1901,5
2017.08.31,18:48,1.1902,1.1902,1.1901,1.1902,13
2017.08.31,18:49,1.1901,1.1902,1.1901,1.1902,2
2017.08.31,18:50,1.1901,1.1902,1.19,1.19,8
2017.08.31,18:51,1.1901,1.1901,1.1897,1.1898,10
2017.08.31,18:52,1.1899,1.1899,1.1896,1.1896,10
2017.08.31,18:53,1.1895,1.1896,1.1895,1.1895,3
2017.08.31,18:54,1.1894,1.1897,1.1894,1.1896,5
2017.08.31,18:55,1.1897,1.1897,1.1896,1.1897,5
2017.08.31,18:56,1.1898,1.1899,1.1897,1.1898,15
2017.08.31,18:57,1.1899,1.19,1.1899,1.19,8
2017.08.31,18:58,1.1899,1.19,1.1899,1.19,32
2017.08.31,18:59,1.1901,1.1904,1.1899,1.1903,53
2017.08.31,19:00,1.1902,1.1902,1.1899,1.19,9
2017.08.31,19:01,1.1901,1.1903,1.1901,1.1902,12
2017.08.31,19:02,1.1903,1.1904,1.1902,1.1904,18
2017.08.31,19:03,1.1905,1.1905,1.1904,1.1904,6
2017.08.31,19:04,1.1903,1.1904,1.1903,1.1903,3
2017.08.31,19:05,1.1902,1.1903,1.1902,1.1903,10
2017.08.31,19:06,1.1902,1.1903,1.1901,1.1901,8
2017.08.31,19:07,1.19,1.1901,1.1899,1.1899,4
2017.08.31,19:08,1.19,1.19,1.1899,1.1899,2
2017.08.31,19:09,1.1898,1.1899,1.1898,1.1898,3
2017.08.31,19:10,1.1899,1.19,1.1898,1.1899,17
2017.08.31,19:11,1.19,1.1902,1.1899,1.1901,28
2017.08.31,19:12,1.1902,1.1902,1.19,1.1901,22
2017.08.31,19:13,1.19,1.1901,1.19,1.1901,2
2017.08.31,19:14,1.19,1.19,1.1898,1.1899,14
2017.08.31,19:15,1.19,1.19,1.1898,1.1899,10
2017.08.31,19:16,1.1898,1.1898,1.1897,1.1897,6
2017.08.31,19:17,1.1896,1.1897,1.1895,1.1896,13
2017.08.31,19:18,1.1895,1.1897,1.1895,1.1896,4
2017.08.31,19:19,1.1895,1.1898,1.1895,1.1898,8
2017.08.31,19:20,1.1897,1.1899,1.1897,1.1899,3
2017.08.31,19:21,1.19,1.19,1.1899,1.1899,8
2017.08.31,19:22,1.19,1.1901,1.19,1.19,7
2017.08.31,19:23,1.1899,1.19,1.1899,1.19,8
2017.08.31,19:24,1.1899,1.19,1.1899,1.19,14
2017.08.31,19:25,1.1901,1.1901,1.1899,1.1899,9
2017.08.31,19:26,1.19,1.1901,1.1899,1.19,9
2017.08.31,19:27,1.1901,1.1901,1.1899,1.1899,5
2017.08.31,19:29,1.1898,1.1899,1.1898,1.1898,5
2017.08.31,19:30,1.1897,1.1898,1.1897,1.1898,4
2017.08.31,19:31,1.1897,1.1898,1.1897,1.1898,4
2017.08.31,19:32,1.1897,1.1898,1.1897,1.1898,2
2017.08.31,19:33,1.1897,1.1897,1.1896,1.1897,3
2017.08.31,19:34,1.1898,1.1898,1.1896,1.1896,3
2017.08.31,19:35,1.1897,1.1897,1.1894,1.1894,10
2017.08.31,19:36,1.1895,1.1897,1.1895,1.1897,7
2017.08.31,19:37,1.1896,1.1897,1.1896,1.1896,3
2017.08.31,19:38,1.1897,1.1897,1.1896,1.1896,4
2017.08.31,19:39,1.1895,1.1896,1.1895,1.1896,8
2017.08.31,19:40,1.1895,1.1896,1.1895,1.1896,4
2017.08.31,19:41,1.1895,1.1895,1.1894,1.1895,5
2017.08.31,19:43,1.1896,1.1896,1.1896,1.1896,1
2017.08.31,19:44,1.1897,1.1897,1.1897,1.1897,1
2017.08.31,19:45,1.1898,1.1898,1.1897,1.1898,3
2017.08.31,19:46,1.1899,1.1899,1.1898,1.1898,2
2017.08.31,19:47,1.1899,1.1899,1.1899,1.1899,1
2017.08.31,19:48,1.19,1.1901,1.19,1.1901,2
2017.08.31,19:49,1.1902,1.1902,1.1901,1.1901,2
2017.08.31,19:50,1.1902,1.1903,1.1901,1.1903,8
2017.08.31,19:51,1.1904,1.1904,1.1902,1.1903,16
2017.08.31,19:52,1.1904,1.1904,1.1903,1.1903,2
2017.08.31,19:53,1.1904,1.1904,1.1901,1.1901,8
2017.08.31,19:54,1.1902,1.1902,1.1901,1.1901,2
2017.08.31,19:55,1.1902,1.1902,1.19,1.1901,10
2017.08.31,19:56,1.1902,1.1902,1.19,1.1902,7
2017.08.31,19:57,1.1901,1.1903,1.19,1.1903,17
2017.08.31,19:58,1.1904,1.1904,1.1903,1.1903,4
2017.08.31,19:59,1.1904,1.1905,1.1903,1.1904,29
2017.08.31,20:00,1.1905,1.1907,1.1904,1.1907,11
2017.08.31,20:01,1.1906,1.1907,1.1905,1.1906,5
2017.08.31,20:02,1.1905,1.1906,1.1905,1.1905,5
2017.08.31,20:03,1.1904,1.1904,1.1904,1.1904,1
2017.08.31,20:04,1.1903,1.1904,1.1903,1.1904,4
2017.08.31,20:05,1.1903,1.1904,1.1903,1.1903,7
2017.08.31,20:07,1.1904,1.1904,1.1903,1.1903,2
2017.08.31,20:08,1.1902,1.1903,1.1902,1.1902,7
2017.08.31,20:09,1.1903,1.1903,1.1902,1.1902,2
2017.08.31,20:10,1.1903,1.1903,1.1902,1.1903,13
2017.08.31,20:11,1.1902,1.1902,1.1902,1.1902,1
2017.08.31,20:12,1.1903,1.1903,1.1903,1.1903,1
2017.08.31,20:13,1.1902,1.1903,1.1902,1.1903,4
2017.08.31,20:14,1.1902,1.1903,1.1902,1.1903,4
2017.08.31,20:15,1.1904,1.1904,1.1903,1.1903,2
2017.08.31,20:17,1.1904,1.1904,1.1903,1.1903,2
2017.08.31,20:24,1.1902,1.1902,1.1902,1.1902,1
2017.08.31,20:25,1.1903,1.1904,1.1902,1.1904,4
2017.08.31,20:26,1.1903,1.1904,1.1902,1.1903,13
2017.08.31,20:27,1.1904,1.1905,1.1904,1.1904,3
2017.08.31,20:29,1.1905,1.1912,1.1905,1.1909,17
2017.08.31,20:30,1.191,1.1911,1.191,1.191,5
2017.08.31,20:31,1.1911,1.1911,1.1907,1.1908,16
2017.08.31,20:32,1.1909,1.1909,1.1907,1.1908,8
2017.08.31,20:33,1.1906,1.1907,1.1906,1.1907,2
2017.08.31,20:34,1.1908,1.1908,1.1905,1.1905,16
2017.08.31,20:37,1.1906,1.1906,1.1905,1.1906,11
2017.08.31,20:38,1.1905,1.1906,1.1905,1.1906,6
2017.08.31,20:39,1.1905,1.1906,1.1905,1.1906,6
2017.08.31,20:40,1.1905,1.1905,1.1904,1.1905,3
2017.08.31,20:41,1.1906,1.1906,1.1906,1.1906,1
2017.08.31,20:42,1.1905,1.1906,1.1903,1.1903,7
2017.08.31,20:44,1.1904,1.1904,1.1903,1.1904,3
2017.08.31,20:45,1.1903,1.1904,1.1903,1.1903,3
2017.08.31,20:46,1.1904,1.1906,1.1904,1.1906,7
2017.08.31,20:47,1.1907,1.1907,1.1906,1.1906,2
2017.08.31,20:48,1.1907,1.1907,1.1906,1.1906,2
2017.08.31,20:49,1.1905,1.1905,1.1905,1.1905,1
2017.08.31,20:52,1.1906,1.1906,1.1905,1.1906,3
2017.08.31,20:53,1.1905,1.1906,1.1905,1.1905,11
2017.08.31,20:54,1.1906,1.1906,1.1905,1.1906,5
2017.08.31,20:56,1.1907,1.1907,1.1907,1.1907,1
2017.08.31,20:57,1.1908,1.1909,1.1907,1.1909,8
2017.08.31,20:58,1.1908,1.191,1.1907,1.1908,15
2017.08.31,20:59,1.1909,1.1909,1.1908,1.1909,5
2017.08.31,21:00,1.1908,1.1908,1.1908,1.1908,1
2017.08.31,21:01,1.1907,1.1907,1.1907,1.1907,1
2017.08.31,21:02,1.1908,1.1908,1.1908,1.1908,1
2017.08.31,21:05,1.1907,1.191,1.1907,1.1908,31
2017.08.31,21:08,1.1909,1.1909,1.1909,1.1909,1
2017.08.31,21:09,1.1908,1.1909,1.1908,1.1909,2
2017.08.31,21:11,1.1908,1.1909,1.1908,1.1909,38
2017.08.31,21:12,1.1908,1.1909,1.1908,1.1908,15
2017.08.31,21:13,1.1909,1.1912,1.1909,1.1911,6
2017.08.31,21:15,1.191,1.1911,1.191,1.191,5
2017.08.31,21:16,1.1911,1.1911,1.1911,1.1911,1
2017.08.31,21:17,1.1912,1.1912,1.1911,1.1912,3
2017.08.31,21:18,1.1911,1.1912,1.1911,1.1912,2
2017.08.31,21:19,1.1911,1.1912,1.1911,1.1911,3
2017.08.31,21:20,1.1912,1.1912,1.1908,1.1908,6
2017.08.31,21:21,1.1909,1.1909,1.1908,1.1909,7
2017.08.31,21:22,1.191,1.191,1.1909,1.191,19
2017.08.31,21:23,1.1911,1.1911,1.1909,1.1909,3
2017.08.31,21:24,1.191,1.191,1.1909,1.191,11
2017.08.31,21:25,1.1911,1.1913,1.1911,1.1913,11
2017.08.31,21:26,1.1914,1.1915,1.1913,1.1914,7
2017.08.31,21:27,1.1915,1.1917,1.191,1.191,16
2017.08.31,21:28,1.1911,1.1914,1.1911,1.1914,18
2017.08.31,21:29,1.1913,1.1913,1.1912,1.1913,5
2017.08.31,21:30,1.1912,1.1913,1.1909,1.1911,11
